date,doy,Tg,Temp_air_C,source_file
2020-10-02,276,-0.22,0.28,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-03,277,-0.22,-1.57,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-04,278,-0.24,-1.06,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-05,279,-0.22,-0.22,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-06,280,-0.22,-1.96,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-07,281,-0.35,-2.55,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-08,282,-0.33,-0.49,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-09,283,-0.36,-0.93,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-10,284,-0.94,-3.76,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-11,285,-1.24,-4.67,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-12,286,-0.88,-5.74,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-13,287,-0.83,-8.6,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-14,288,-1.26,-9.77,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-15,289,-0.94,-6.49,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-16,290,-0.95,-12.7,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-17,291,-2.17,-15.2,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-18,292,-1.62,-8.54,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-19,293,-1.19,-7.89,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-20,294,-1.11,-7.49,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-21,295,-1.26,-3.36,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-22,296,-0.42,0.51,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-23,297,-0.46,-1.89,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-24,298,-1.33,-4.43,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-25,299,-1.45,-5.88,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-26,300,-2.44,-7.9,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-27,301,-3.11,-9.83,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-28,302,-2.46,-7.7,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-29,303,-2.05,-9.45,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-30,304,-2.39,-9.49,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-10-31,305,-3.06,-13.9,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-01,306,-2.29,-7.96,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-02,307,-1.76,-7.9,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-03,308,-1.45,-11.4,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-04,309,-2.03,-10.8,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-05,310,-1.63,-9.5,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-06,311,-1.28,-4.05,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-07,312,-0.92,-1.62,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-08,313,-1.09,-6.57,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-09,314,-2.07,-17.1,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-10,315,-2.46,-15.7,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-11,316,-2.41,-13.6,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-12,317,-2.4,-17.0,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-13,318,-2.67,-19.2,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-14,319,-2.83,-12.6,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-15,320,-2.45,-11.3,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-16,321,-1.88,-6.31,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-17,322,-1.29,-4.38,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-18,323,-1.64,-11.6,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-19,324,-2.4,-16.0,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-20,325,-2.89,-16.8,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-21,326,-3.19,-19.5,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-22,327,-3.83,-22.4,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-23,328,-3.92,-17.2,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-24,329,-2.79,-11.5,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-25,330,-2.75,-11.8,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-26,331,-3.12,-13.3,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-27,332,-3.06,-14.7,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-28,333,-3.15,-15.5,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-29,334,-3.42,-15.7,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-11-30,335,-3.53,-15.0,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-01,336,-3.62,-15.6,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-02,337,-3.73,-17.3,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-03,338,-3.6,-14.5,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-04,339,-3.25,-9.64,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-05,340,-2.97,-13.4,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-06,341,-3.46,-16.5,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-07,342,-3.51,-20.7,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-08,343,-3.59,-18.2,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-09,344,-4.12,-21.8,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-10,345,-5.01,-19.7,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-11,346,-4.71,-20.2,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-12,347,-5.08,-25.6,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-13,348,-6.13,-21.1,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-14,349,-7.16,-23.0,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-15,350,-7.31,-24.4,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-16,351,-8.2,-24.6,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-17,352,-7.67,-24.8,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-18,353,-7.75,-23.0,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-19,354,-7.28,-27.2,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-20,355,-7.91,-32.8,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-21,356,-8.94,-35.4,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-22,357,-9.39,-28.5,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-23,358,-9.2,-21.5,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-24,359,-7.79,-18.5,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-25,360,-7.27,-19.6,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-26,361,-6.9,-17.0,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-27,362,-7.08,-25.1,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-28,363,-7.32,-21.9,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-29,364,-7.44,-22.3,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-30,365,-7.88,-21.1,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2020-12-31,366,-8.34,-27.1,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-01,1,-9.48,-30.2,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-02,2,-9.83,-30.6,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-03,3,-9.31,-30.0,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-04,4,-9.21,-29.9,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-05,5,-9.48,-33.9,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-06,6,-9.96,-32.2,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-07,7,-10.2,-31.7,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-08,8,-10.2,-26.9,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-09,9,-10.2,-26.1,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-10,10,-9.99,-22.1,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-11,11,-9.55,-18.6,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-12,12,-9.45,-16.5,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-13,13,-10.8,-22.2,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-14,14,-11.6,-24.0,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-15,15,-11.7,-23.7,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-16,16,-11.2,-25.9,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-17,17,-11.1,-26.2,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-18,18,-11.0,-20.9,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-19,19,-10.8,-17.7,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-20,20,-10.5,-24.4,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-21,21,-10.7,-22.4,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-22,22,-10.7,-16.2,US_DHS_103_2020-06-01_2021-05-31_daily.csv
2021-01-23,23,-10.3,-16.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-01-24,24,-10.2,-21.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-01-25,25,-10.4,-22.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-01-26,26,-10.6,-27.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-01-27,27,-11.0,-24.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-01-28,28,-11.2,-29.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-01-29,29,-11.5,-29.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-01-30,30,-11.8,-32.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-01-31,31,-12.2,-33.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-01,32,-12.7,-38.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-02,33,-13.3,-35.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-03,34,-13.8,-38.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-04,35,-14.4,-44.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-05,36,-15.1,-40.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-06,37,-15.4,-30.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-07,38,-15.2,-35.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-08,39,-15.5,-40.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-09,40,-16.0,-38.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-10,41,-16.4,-44.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-11,42,-16.7,-34.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-12,43,-16.4,-27.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-13,44,-15.9,-24.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-14,45,-15.4,-28.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-15,46,-15.1,-36.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-16,47,-15.3,-36.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-17,48,-15.5,-35.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-18,49,-15.9,-34.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-19,50,-16.2,-28.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-20,51,-16.0,-28.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-21,52,-16.0,-27.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-22,53,-15.7,-26.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-23,54,-15.6,-34.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-24,55,-15.9,-34.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-25,56,-16.2,-35.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-26,57,-16.7,-40.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-27,58,-17.2,-40.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-02-28,59,-17.6,-37.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-01,60,-17.9,-38.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-02,61,-18.1,-35.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-03,62,-18.1,-34.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-04,63,-18.1,-35.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-05,64,-18.1,-29.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-06,65,-17.8,-27.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-07,66,-17.5,-27.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-08,67,-17.2,-22.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-09,68,-16.7,-12.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-10,69,-16.0,-18.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-11,70,-15.6,-24.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-12,71,-15.8,-30.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-13,72,-16.3,-30.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-14,73,-16.6,-25.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-15,74,-16.6,-21.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-16,75,-16.2,-20.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-17,76,-16.0,-27.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-18,77,-16.3,-28.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-19,78,-16.5,-27.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-20,79,-16.7,-29.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-21,80,-16.9,-25.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-22,81,-17.0,-27.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-23,82,-17.0,-22.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-24,83,-16.7,-21.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-25,84,-16.4,-17.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-26,85,-15.9,-26.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-27,86,-16.0,-33.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-28,87,-16.4,-33.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-29,88,-16.6,-24.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-30,89,-16.4,-21.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-03-31,90,-16.1,-22.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-01,91,-15.8,-22.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-02,92,-15.8,-27.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-03,93,-16.2,-28.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-04,94,-16.5,-23.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-05,95,-16.3,-24.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-06,96,-16.2,-23.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-07,97,-16.1,-25.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-08,98,-16.1,-30.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-09,99,-16.5,-31.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-10,100,-16.8,-29.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-11,101,-17.0,-28.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-12,102,-17.0,-21.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-13,103,-16.6,-16.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-14,104,-15.9,-14.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-15,105,-15.4,-15.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-16,106,-15.1,-12.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-17,107,-14.6,-3.56,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-18,108,-13.8,-4.29,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-19,109,-13.2,-7.66,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-20,110,-12.8,-8.94,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-21,111,-12.6,-8.91,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-22,112,-12.3,-6.91,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-23,113,-12.2,-8.13,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-24,114,-12.1,-9.16,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-25,115,-11.9,-9.71,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-26,116,-11.8,-9.66,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-27,117,-11.6,-8.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-28,118,-11.5,-7.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-29,119,-11.3,-8.9,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-04-30,120,-11.1,-6.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-01,121,-10.8,-7.38,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-02,122,-10.5,-8.95,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-03,123,-10.4,-7.35,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-04,124,-10.2,-6.84,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-05,125,-9.93,-8.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-06,126,-9.79,-8.87,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-07,127,-9.63,-5.35,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-08,128,-9.39,-7.21,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-09,129,-9.27,-6.32,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-10,130,-9.12,-6.09,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-11,131,-8.96,-6.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-12,132,-8.86,-8.61,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-13,133,-8.86,-6.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-14,134,-8.69,-4.54,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-15,135,-8.45,-3.67,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-16,136,-8.17,-2.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-17,137,-7.89,-3.48,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-18,138,-7.59,-0.11,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-19,139,-7.17,-1.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-20,140,-6.3,-0.47,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-21,141,-3.19,-0.81,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-22,142,-0.69,1.42,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-23,143,-0.59,2.86,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-24,144,-0.57,0.52,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-25,145,-0.56,-2.25,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-26,146,-0.56,-1.79,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-27,147,-0.57,-2.52,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-28,148,-0.6,-2.35,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-29,149,-0.6,-0.54,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-30,150,-0.58,1.19,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-05-31,151,-0.6,-1.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-01,152,-0.61,-0.67,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-02,153,-0.69,-0.99,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-03,154,-0.54,0.01,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-04,155,-0.44,0.39,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-05,156,-0.4,0.56,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-06,157,-0.41,-0.6,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-07,158,-0.4,0.02,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-08,159,-0.38,-0.14,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-09,160,-0.35,2.94,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-10,161,-0.24,8.02,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-11,162,0.87,9.31,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-12,163,1.76,5.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-13,164,1.0,1.69,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-14,165,2.27,5.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-15,166,5.87,13.7,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-16,167,3.98,8.16,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-17,168,3.34,4.84,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-18,169,3.39,5.13,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-19,170,4.39,7.21,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-20,171,3.12,3.59,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-21,172,3.08,4.58,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-22,173,5.52,10.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-23,174,5.27,7.33,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-24,175,3.89,3.79,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-25,176,2.25,2.21,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-26,177,5.05,10.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-27,178,9.41,17.2,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-28,179,7.81,11.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-29,180,6.03,7.12,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-06-30,181,4.42,5.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-01,182,2.93,2.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-02,183,1.97,1.56,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-03,184,2.09,2.63,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-04,185,5.81,11.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-05,186,8.25,11.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-06,187,7.7,9.89,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-07,188,8.87,13.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-08,189,9.07,13.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-09,190,7.71,9.78,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-10,191,8.41,12.4,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-11,192,6.86,7.11,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-12,193,8.83,15.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-13,194,7.24,7.79,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-14,195,4.25,2.61,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-15,196,3.74,3.78,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-16,197,7.35,13.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-17,198,8.01,11.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-18,199,9.92,15.3,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-19,200,11.3,17.0,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-20,201,12.7,18.5,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-21,202,10.4,10.8,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-22,203,8.34,8.25,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-23,204,6.85,6.63,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-24,205,6.81,7.76,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-25,206,7.38,9.15,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-26,207,7.66,9.95,US_DHS_103_2021-01-23_2022-05-31_daily.csv
2021-07-27,208,9.26,13.1,US_DHS_103_2021-01-23_2022-05-31_daily.csv
