Timestamp,Temp_MRC_air,Temp_MRC_surf,Temp_MRC_-000.22m,Temp_MRC_-000.16m,Temp_MRC_-000.09m,Temp_MRC_-000.01m,Temp_MRC_+000.06m,Temp_MRC_+000.13m,Temp_MRC_+000.22m,Temp_MRC_+000.29m,Temp_MRC_+000.45m,Temp_MRC_+000.60m,Temp_MRC_+000.81m,Temp_107_+000.15m,Temp_107_+000.30m,Temp_107_+000.60m
2022-04-03, -26.10, -12.70, -20.30, -19.30, -16.90, -14.10, -12.40, -12.10, -11.90, -11.60, -11.10, -10.60, -10.10, -11.80, -10.80, -10.30
2022-04-04, -28.20, -12.80, -20.40, -19.40, -17.00, -14.20, -12.40, -12.20, -11.90, -11.70, -11.10, -10.70, -10.20, -11.90, -10.90, -10.30
2022-04-05, -27.40, -12.90, -21.00, -19.90, -17.30, -14.40, -12.60, -12.30, -12.00, -11.80, -11.20, -10.70, -10.20, -11.90, -10.90, -10.40
2022-04-06, -23.00, -13.00, -20.60, -19.70, -17.30, -14.50, -12.70, -12.40, -12.10, -11.90, -11.30, -10.80, -10.30, -12.00, -11.00, -10.40
2022-04-07, -19.10, -12.90, -18.70, -18.10, -16.30, -14.00, -12.60, -12.40, -12.10, -11.90, -11.30, -10.90, -10.30, -12.00, -11.10, -10.50
2022-04-08, -20.00, -12.60, -17.30, -16.70, -15.20, -13.50, -12.40, -12.20, -12.00, -11.80, -11.30, -10.90, -10.40, -11.90, -11.10, -10.50
2022-04-09, -19.70, -12.40, -16.60, -16.10, -14.70, -13.20, -12.20, -12.00, -11.90, -11.70, -11.30, -10.90, -10.40, -11.80, -11.00, -10.50
2022-04-10, -18.80, -12.30, -17.10, -16.50, -14.90, -13.20, -12.10, -11.90, -11.80, -11.60, -11.20, -10.80, -10.40, -11.70, -11.00, -10.50
2022-04-11,  -9.58, -12.30, -15.50, -15.20, -14.30, -12.90, -12.00, -11.90, -11.70, -11.60, -11.10, -10.80, -10.40, -11.60, -10.90, -10.50
2022-04-12, -14.00, -11.90, -13.20, -13.10, -12.70, -12.10, -11.70, -11.60, -11.50, -11.40, -11.10, -10.70, -10.30, -11.40, -10.80, -10.40
2022-04-13, -22.40, -11.60, -13.40, -13.10, -12.50, -11.80, -11.40, -11.40, -11.30, -11.20, -10.90, -10.70, -10.30, -11.20, -10.70, -10.40
2022-04-14, -21.10, -11.60, -15.10, -14.60, -13.40, -12.20, -11.40, -11.30, -11.20, -11.10, -10.80, -10.60, -10.20, -11.10, -10.60, -10.30
2022-04-15, -18.40, -11.70, -15.50, -15.00, -13.80, -12.40, -11.50, -11.30, -11.20, -11.10, -10.80, -10.50, -10.20, -11.10, -10.50, -10.20
2022-04-16, -17.10, -11.70, -15.10, -14.70, -13.60, -12.30, -11.50, -11.30, -11.20, -11.10, -10.70, -10.50, -10.10, -11.10, -10.50, -10.20
2022-04-17, -17.40, -11.70, -15.40, -14.80, -13.60, -12.30, -11.50, -11.30, -11.20, -11.10, -10.70, -10.50, -10.10, -11.10, -10.50, -10.20
2022-04-18, -16.50, -11.60, -15.20, -14.80, -13.60, -12.30, -11.40, -11.30, -11.20, -11.00, -10.70, -10.40, -10.10, -11.10, -10.50, -10.20
2022-04-19, -16.90, -11.60, -15.50, -14.90, -13.70, -12.30, -11.40, -11.30, -11.10, -11.00, -10.70, -10.40, -10.10, -11.00, -10.50, -10.10
2022-04-20, -17.40, -11.60, -15.40, -15.00, -13.80, -12.30, -11.40, -11.30, -11.20, -11.00, -10.70, -10.40, -10.10, -11.00, -10.50, -10.10
2022-04-21, -16.50, -11.60, -15.00, -14.50, -13.50, -12.20, -11.40, -11.30, -11.10, -11.00, -10.70, -10.40, -10.10, -11.00, -10.50, -10.10
2022-04-22, -14.10, -11.50, -14.50, -14.10, -13.20, -12.00, -11.30, -11.20, -11.10, -11.00, -10.60, -10.40, -10.00, -11.00, -10.40, -10.10
2022-04-23, -13.80, -11.40, -14.20, -13.90, -13.00, -11.90, -11.20, -11.10, -11.00, -10.90, -10.60, -10.40, -10.00, -10.90, -10.40, -10.10
2022-04-24, -11.80, -11.30, -13.40, -13.20, -12.50, -11.70, -11.10, -11.00, -10.90, -10.80, -10.50, -10.30, -10.00, -10.80, -10.40, -10.10
2022-04-25, -10.80, -11.10, -11.70, -11.70, -11.60, -11.20, -10.90, -10.90, -10.80, -10.70, -10.50, -10.30,  -9.97, -10.70, -10.30, -10.00
2022-04-26, -10.80, -10.70, -10.30, -10.50, -10.60, -10.60, -10.60, -10.60, -10.60, -10.50, -10.40, -10.20,  -9.91, -10.50, -10.20,  -9.95
2022-04-27, -13.40, -10.40,  -9.31,  -9.51,  -9.83, -10.10, -10.30, -10.30, -10.30, -10.30, -10.20, -10.10,  -9.84, -10.30, -10.10,  -9.86
2022-04-28, -12.70, -10.20,  -9.33,  -9.42,  -9.60,  -9.88, -10.10, -10.10, -10.10, -10.10, -10.00,  -9.93,  -9.74, -10.10,  -9.90,  -9.75
2022-04-29,  -9.34, -10.10,  -9.99,  -9.99,  -9.94,  -9.93,  -9.96,  -9.96,  -9.95,  -9.94,  -9.88,  -9.80,  -9.63,  -9.88,  -9.76,  -9.63
2022-04-30,  -8.39, -10.00,  -9.95,  -9.97,  -9.93,  -9.90,  -9.88,  -9.87,  -9.86,  -9.84,  -9.77,  -9.69,  -9.54,  -9.78,  -9.65,  -9.53
2022-05-01,  -9.03,  -9.89,  -9.54,  -9.62,  -9.69,  -9.73,  -9.77,  -9.77,  -9.76,  -9.74,  -9.68,  -9.60,  -9.45,  -9.68,  -9.55,  -9.43
2022-05-02,  -8.30,  -9.74,  -9.11,  -9.23,  -9.39,  -9.53,  -9.64,  -9.64,  -9.64,  -9.63,  -9.58,  -9.52,  -9.38,  -9.56,  -9.45,  -9.35
2022-05-03,  -7.66,  -9.58,  -8.50,  -8.69,  -8.98,  -9.28,  -9.49,  -9.50,  -9.51,  -9.51,  -9.48,  -9.43,  -9.30,  -9.43,  -9.35,  -9.26
2022-05-04,  -6.53,  -9.38,  -7.82,  -8.07,  -8.51,  -8.97,  -9.30,  -9.33,  -9.35,  -9.36,  -9.36,  -9.32,  -9.21,  -9.27,  -9.24,  -9.17
2022-05-05,  -7.00,  -9.17,  -7.45,  -7.70,  -8.18,  -8.72,  -9.10,  -9.14,  -9.18,  -9.20,  -9.22,  -9.21,  -9.12,  -9.10,  -9.12,  -9.07
2022-05-06,  -5.77,  -9.00,  -7.12,  -7.40,  -7.93,  -8.52,  -8.93,  -8.98,  -9.02,  -9.05,  -9.09,  -9.09,  -9.03,  -8.94,  -8.98,  -8.96
2022-05-07,  -3.92,  -8.81,  -6.56,  -6.91,  -7.55,  -8.26,  -8.75,  -8.81,  -8.86,  -8.90,  -8.96,  -8.98,  -8.93,  -8.78,  -8.86,  -8.85
2022-05-08,  -3.03,  -8.58,  -5.74,  -6.17,  -6.99,  -7.91,  -8.53,  -8.61,  -8.68,  -8.73,  -8.82,  -8.86,  -8.83,  -8.60,  -8.72,  -8.74
2022-05-09,  -1.68,  -8.33,  -5.11,  -5.58,  -6.51,  -7.57,  -8.30,  -8.39,  -8.47,  -8.54,  -8.66,  -8.72,  -8.71,  -8.40,  -8.58,  -8.62
2022-05-10,  -3.74,  -8.01,  -4.11,  -4.63,  -5.76,  -7.10,  -8.01,  -8.14,  -8.25,  -8.34,  -8.50,  -8.58,  -8.59,  -8.20,  -8.42,  -8.49
2022-05-11,  -4.15,  -7.87,  -5.13,  -5.40,  -6.13,  -7.12,  -7.85,  -7.94,  -8.05,  -8.14,  -8.32,  -8.43,  -8.47,  -8.02,  -8.27,  -8.36
2022-05-12,  -0.52,  -7.81,  -4.67,  -5.17,  -6.11,  -7.10,  -7.78,  -7.87,  -7.95,  -8.03,  -8.19,  -8.30,  -8.35,  -7.90,  -8.14,  -8.23
2022-05-13,  -6.63,  -7.57,  -3.80,  -4.34,  -5.43,  -6.69,  -7.56,  -7.68,  -7.79,  -7.89,  -8.06,  -8.19,  -8.24,  -7.67,  -7.99,  -8.11
2022-05-14,  -6.57,  -7.41,  -4.30,  -4.66,  -5.50,  -6.60,  -7.39,  -7.51,  -7.62,  -7.72,  -7.92,  -8.05,  -8.13,  -7.40,  -7.78,  -7.94
2022-05-15,  -6.79,  -7.38,  -5.12,  -5.36,  -5.94,  -6.74,  -7.33,  -7.43,  -7.51,  -7.61,  -7.79,  -7.93,  -8.01,  -7.27,  -7.63,  -7.79
2022-05-16,  -7.52,  -7.40,  -5.65,  -5.85,  -6.29,  -6.89,  -7.35,  -7.42,  -7.49,  -7.56,  -7.71,  -7.84,  -7.92,  -7.25,  -7.53,  -7.68
2022-05-17,  -7.47,  -7.40,  -5.81,  -5.99,  -6.37,  -6.92,  -7.34,  -7.41,  -7.47,  -7.53,  -7.67,  -7.77,  -7.84,  -7.24,  -7.48,  -7.61
2022-05-18,  -5.78,  -7.38,  -5.59,  -5.84,  -6.34,  -6.91,  -7.32,  -7.38,  -7.44,  -7.50,  -7.62,  -7.72,  -7.78,  -7.23,  -7.44,  -7.55
2022-05-19,  -2.79,  -7.31,  -5.23,  -5.54,  -6.12,  -6.79,  -7.25,  -7.32,  -7.38,  -7.45,  -7.57,  -7.66,  -7.72,  -7.20,  -7.40,  -7.50
2022-05-20,   0.12,  -7.16,  -4.03,  -4.54,  -5.47,  -6.46,  -7.12,  -7.21,  -7.30,  -7.37,  -7.50,  -7.60,  -7.66,  -7.12,  -7.35,  -7.46
2022-05-21,  -0.75,  -6.46,  -2.31,  -2.80,  -3.87,  -5.28,  -6.39,  -6.70,  -6.94,  -7.10,  -7.36,  -7.51,  -7.59,  -6.82,  -7.20,  -7.36
2022-05-22,  -3.50,  -5.26,  -0.72,  -1.00,  -1.98,  -3.81,  -5.17,  -5.59,  -5.99,  -6.32,  -6.92,  -7.25,  -7.46,  -6.08,  -6.82,  -7.12
2022-05-23,  -3.66,  -5.52,  -1.11,  -1.54,  -2.78,  -4.41,  -5.50,  -5.75,  -5.99,  -6.22,  -6.68,  -7.01,  -7.26,  -5.72,  -6.46,  -6.82
2022-05-24,  -2.70,  -5.70,  -1.98,  -2.47,  -3.58,  -4.86,  -5.69,  -5.86,  -6.04,  -6.21,  -6.58,  -6.86,  -7.10,  -5.61,  -6.27,  -6.62
2022-05-25,  -1.32,  -5.68,  -1.87,  -2.40,  -3.54,  -4.82,  -5.66,  -5.83,  -6.00,  -6.16,  -6.49,  -6.75,  -6.98,  -5.45,  -6.14,  -6.48
2022-05-26,   1.13,  -3.51,  -0.17,  -0.33,  -0.85,  -2.00,  -3.80,  -4.51,  -5.05,  -5.47,  -6.16,  -6.55,  -6.84,  -3.95,  -5.68,  -6.26
2022-05-27,  -0.48,  -1.53,  -0.09,  -0.13,  -0.14,  -0.73,  -1.80,  -2.51,  -3.26,  -3.95,  -5.23,  -5.96,  -6.52,  -2.70,  -4.91,  -5.78
2022-05-28,   0.53,  -0.85,  -0.07,  -0.12,  -0.17,  -0.58,  -1.24,  -1.93,  -2.61,  -3.24,  -4.49,  -5.32,  -6.03,  -2.24,  -4.32,  -5.27
2022-05-29,  -0.89,  -0.47,  -0.03,  -0.12,  -0.13,  -0.23,  -0.80,  -1.47,  -2.12,  -2.74,  -3.96,  -4.82,  -5.59,  -2.02,  -3.94,  -4.89
2022-05-30,  -0.04,  -0.51,   0.05,  -0.10,  -0.14,  -0.26,  -0.79,  -1.36,  -1.94,  -2.49,  -3.61,  -4.44,  -5.23,  -1.86,  -3.65,  -4.57
2022-05-31,   0.12,  -0.45,   0.19,  -0.06,  -0.13,  -0.14,  -0.65,  -1.21,  -1.77,  -2.29,  -3.36,  -4.16,  -4.93,  -1.75,  -3.43,  -4.32
