,kyear,insol_65N_d172,insol_65N_d233
3929,-1071.0,552.3681843543295,306.6093422860178
3930,-1070.0,537.3018106949257,328.17329190651157
3931,-1069.0,517.3495825114999,348.8754926401711
3932,-1068.0,495.61396598016154,364.97716168774133
3933,-1067.0,475.15392766577423,373.8494629343835
3934,-1066.0,458.21064157156,374.9471582725887
3935,-1065.0,445.96896570574995,369.5095000563478
3936,-1064.0,438.6921362656294,359.5647458328168
3937,-1063.0,436.0502077437682,347.0198704635552
3938,-1062.0,437.4087448434493,333.2783289141883
3939,-1061.0,442.0066603113896,319.23158574500405
3940,-1060.0,449.1290504605553,305.49326391031724
3941,-1059.0,458.1925260660855,292.5417889120679
3942,-1058.0,468.7448878608379,280.85559831942334
3943,-1057.0,480.4299419925156,270.98783075282427
3944,-1056.0,492.90397715868363,263.5673506255458
3945,-1055.0,505.59640826645585,259.2841562328021
3946,-1054.0,517.6076272011737,258.8283064973237
3947,-1053.0,527.5729937704396,262.8042196685492
3948,-1052.0,533.8207284115728,271.5407148799384
3949,-1051.0,534.8982447547542,284.8463229807852
3950,-1050.0,530.1093303594337,301.67252564324735
3951,-1049.0,520.0732405484915,319.99468504923755
3952,-1048.0,506.60700539889336,337.12875710707226
3953,-1047.0,492.104185496212,350.5364505519096
3954,-1046.0,478.7439148381019,358.64594201506776
3955,-1045.0,468.08439937430677,361.22516886061095
3956,-1044.0,460.8873261721079,359.0956133374131
3957,-1043.0,457.30308229726984,353.53998323612825
3958,-1042.0,457.0642005759057,345.820218547382
3959,-1041.0,459.65510392213906,336.9496016135838
3960,-1040.0,464.4904620014616,327.6832148933917
3961,-1039.0,470.96338734845006,318.5913230167713
3962,-1038.0,478.53722855406613,310.12430346669265
3963,-1037.0,486.7267847847907,302.6733920530796
3964,-1036.0,495.0702874775321,296.57682110957916
3965,-1035.0,503.142000453891,292.1381380250403
3966,-1034.0,510.49036144786004,289.55687146213234
3967,-1033.0,516.6838682820384,288.95350368767635
3968,-1032.0,521.2800960283199,290.28451760656935
3969,-1031.0,523.9710155073501,293.35891311560187
3970,-1030.0,524.5903163423036,297.807319816381
3971,-1029.0,523.2135412749104,303.1387145587603
3972,-1028.0,520.1453941684655,308.7988067616218
3973,-1027.0,515.7842748538789,314.2384886277872
3974,-1026.0,510.6484991189908,319.0489204587512
3975,-1025.0,505.20808559520066,322.9624896950811
3976,-1024.0,499.800235872909,325.8973667927074
3977,-1023.0,494.65315140877533,327.9126326777252
3978,-1022.0,489.9059692147429,329.1680567394447
3979,-1021.0,485.55099175574077,329.8331828160715
3980,-1020.0,481.58773968955114,330.0658196234143
3981,-1019.0,477.94855072627774,329.9484515333824
3982,-1018.0,474.6399068243041,329.4958684703533
3983,-1017.0,471.7079197140038,328.6494920871303
3984,-1016.0,469.2510640890695,327.29906992980636
3985,-1015.0,467.4604391519418,325.33793612221706
3986,-1014.0,466.5229920140452,322.67160307163147
3987,-1013.0,466.6483576045853,319.2684955526926
3988,-1012.0,467.98718769918526,315.17253916819016
3989,-1011.0,470.66003919525986,310.49541680805646
3990,-1010.0,474.682619685359,305.42814858808737
3991,-1009.0,480.0230657389588,300.22122737767444
3992,-1008.0,486.5426705457382,295.1795506062865
3993,-1007.0,494.0592622200726,290.67633885515727
3994,-1006.0,502.2786278634433,287.12593624282266
3995,-1005.0,510.772486123514,284.9832049584709
3996,-1004.0,519.0110699837262,284.73771642662416
3997,-1003.0,526.2655295388876,286.85305410473427
3998,-1002.0,531.6651106123413,291.7056856580652
3999,-1001.0,534.2980501414562,299.4633380646005
4000,-1000.0,533.375416475032,309.9414262762282
4001,-999.0,528.5560316326672,322.43881205032307
4002,-998.0,520.0685267147458,335.69425830613835
4003,-997.0,508.84849672739597,348.01790755103605
4004,-996.0,496.2935433352623,357.63968323342544
4005,-995.0,483.8901392184549,363.2403319873245
4006,-994.0,472.9984327900395,364.26002776892363
4007,-993.0,464.5519318869559,360.94679437456716
4008,-992.0,459.01030286440937,354.0582236569337
4009,-991.0,456.5126676229751,344.5853052267391
4010,-990.0,456.85300569525225,333.4134255232565
4011,-989.0,459.7045988311434,321.3131114332396
4012,-988.0,464.6604152431076,308.9054346073918
4013,-987.0,471.3600088133776,296.7177157831094
4014,-986.0,479.4850996134762,285.27579740365513
4015,-985.0,488.77759033998507,275.1644931163091
4016,-984.0,498.99960034361925,267.0132084635097
4017,-983.0,509.7536822536702,261.5471064429226
4018,-982.0,520.3151979051983,259.53204092791395
4019,-981.0,529.5054027997602,261.748195898636
4020,-980.0,535.7187535171621,268.8687735195463
4021,-979.0,537.0714221583688,281.16190552000745
4022,-978.0,532.2218970180093,298.17030585812984
4023,-977.0,521.050437469114,318.23945566046564
4024,-976.0,504.9529845940053,338.48219784464385
4025,-975.0,486.5868794999927,355.43131106786853
4026,-974.0,468.7654977670834,366.31521480715026
4027,-973.0,453.79716232339223,370.0653843591776
4028,-972.0,443.0320268561818,367.3942342815461
4029,-971.0,436.9709823780928,359.9785177952947
4030,-970.0,435.48184487423487,349.58920301665927
4031,-969.0,438.00446305272845,337.5562658446174
4032,-968.0,443.86267427191046,324.78156707911853
4033,-967.0,452.35039714929,311.84506351101584
4034,-966.0,462.83290553438593,299.198419150187
4035,-965.0,474.816447244616,287.2724725855956
4036,-964.0,487.9404993136613,276.5855994555617
4037,-963.0,501.913898944085,267.7247583407966
4038,-962.0,516.3582839043371,261.38705625018645
4039,-961.0,530.6525851336993,258.35022347993356
4040,-960.0,543.724377707597,259.3953738939586
4041,-959.0,553.9305939948898,265.22138472719485
4042,-958.0,559.3849533521334,276.25239102654433
4043,-957.0,558.4109491318872,292.27022131266415
4044,-956.0,550.3883950547045,312.03509072636655
4045,-955.0,536.2612774830166,333.1419967831586
4046,-954.0,518.3198045770821,352.3104978918021
4047,-953.0,499.45665440978235,366.4868881948417
4048,-952.0,482.17328421410036,373.87467526464
4049,-951.0,468.2262958749998,374.4246748101279
4050,-950.0,458.4175209376491,369.3691418160613
4051,-949.0,452.83672686518054,360.4122557524701
4052,-948.0,451.1136714477463,349.1126144330829
4053,-947.0,452.6496837249535,336.6475430067433
4054,-946.0,456.77795242275965,323.8530205301456
4055,-945.0,462.8720860840356,311.326863469208
4056,-944.0,470.4141289205801,299.58027416088316
4057,-943.0,478.9525908913386,289.09566928217953
4058,-942.0,488.1181328485434,280.38520798150887
4059,-941.0,497.49304623040206,273.97783876739027
4060,-940.0,506.535174032925,270.39622247323837
4061,-939.0,514.4753787589877,270.1020575093715
4062,-938.0,520.3233066549782,273.39079131512733
4063,-937.0,523.0385329279718,280.2646884256404
4064,-936.0,521.886192566278,290.29746271593103
4065,-935.0,516.7010389441353,302.4829502762194
4066,-934.0,508.1356876322896,315.3036020330906
4067,-933.0,497.4565194572008,326.9951283067408
4068,-932.0,486.3011552352531,336.05714984275244
4069,-931.0,476.0983941697946,341.5746720719569
4070,-930.0,467.94287080235796,343.4604097628893
4071,-929.0,462.36884573626185,342.1878248023099
4072,-928.0,459.5749001477216,338.5872852469357
4073,-927.0,459.36745300952475,333.49396225324057
4074,-926.0,461.41643728210875,327.661277767512
4075,-925.0,465.27296579733127,321.6860106095395
4076,-924.0,470.4646240811029,316.0403924817449
4077,-923.0,476.539027835236,311.0963276469529
4078,-922.0,483.04097851364173,307.11896483728134
4079,-921.0,489.57940639427096,304.2979011135311
4080,-920.0,495.73259815123805,302.7047838700594
4081,-919.0,501.21103897574926,302.32131611048305
4082,-918.0,505.79233289681514,303.0127059012081
4083,-917.0,509.33055109055283,304.5332924662134
4084,-916.0,511.8518321198694,306.581970087652
4085,-915.0,513.4619793836641,308.82385646094224
4086,-914.0,514.3699510123799,310.9722857660315
4087,-913.0,514.8102265145594,312.8206135406932
4088,-912.0,514.9475480370936,314.26743870741706
4089,-911.0,514.9421488394187,315.34702599634136
4090,-910.0,514.8202423586197,316.19111710304173
4091,-909.0,514.5223182943818,316.9966619272125
4092,-908.0,513.9129301886968,317.9954747530782
4093,-907.0,512.7560738257687,319.3799016276397
4094,-906.0,510.87268045264915,321.30192623589153
4095,-905.0,508.0203512517041,323.76203625588
4096,-904.0,504.1014941051318,326.63602380561844
4097,-903.0,499.151481993798,329.639592364907
4098,-902.0,493.3445061781065,332.33567584218724
4099,-901.0,487.0484243113186,334.2393863574885
4100,-900.0,480.758697491874,334.8982393443084
4101,-899.0,475.024744480198,333.99602587546434
4102,-898.0,470.35669595860344,331.41353020616293
4103,-897.0,467.15147087322015,327.2364950766084
4104,-896.0,465.6655104178303,321.7228410697342
4105,-895.0,466.0079108653445,315.2453006127499
4106,-894.0,468.17639921915224,308.23665093325707
4107,-893.0,472.03558968060736,301.14990625946
4108,-892.0,477.3546329784895,294.4506343093377
4109,-891.0,483.8618246189234,288.6261151737308
4110,-890.0,491.1811894456537,284.1865804371696
4111,-889.0,498.818852502075,281.64286469026473
4112,-888.0,506.1304967918145,281.50032744448544
4113,-887.0,512.2800343205693,284.17912815570713
4114,-886.0,516.3396912777845,289.919982565093
4115,-885.0,517.4220015843234,298.62939760011903
4116,-884.0,515.0091442695606,309.76956626657375
4117,-883.0,509.1467386032232,322.2057340340957
4118,-882.0,500.5813458666998,334.37605595492386
4119,-881.0,490.5804411898221,344.56851609907
4120,-880.0,480.5687004025798,351.3987652945243
4121,-879.0,471.88911140315804,354.19866991574565
4122,-878.0,465.48669624383064,353.05070713495587
4123,-877.0,461.8291833022817,348.5544870867184
4124,-876.0,461.05364241454487,341.56806152983137
4125,-875.0,462.96549435312494,332.9206870816497
4126,-874.0,467.22883736620594,323.3418259895424
4127,-873.0,473.4130853624642,313.4351068326861
4128,-872.0,481.07002328466365,303.74701345701925
4129,-871.0,489.8315140287741,294.8095551918554
4130,-870.0,499.29458520602464,287.148630971201
4131,-869.0,509.0293070193478,281.3275713588201
4132,-868.0,518.4972715060344,277.9173124186842
4133,-867.0,526.9865880044212,277.45030950711066
4134,-866.0,533.5181963081366,280.34866557022207
4135,-865.0,537.0273131690733,286.7998333350847
4136,-864.0,536.6053346093955,296.59821109827953
4137,-863.0,531.8209050712461,308.96821392017307
4138,-862.0,522.994764140755,322.5033347695734
4139,-861.0,511.2205296980075,335.35507910314794
4140,-860.0,498.1528436460961,345.66752847614333
4141,-859.0,485.4438239023618,352.08003226319715
4142,-858.0,474.4749479843191,354.09387812802584
4143,-857.0,466.1524218829187,352.03915709983255
4144,-856.0,460.8388512852594,346.73559953526086
4145,-855.0,458.5501722088325,339.18553802375664
4146,-854.0,459.01338629925516,330.2966382364591
4147,-853.0,461.83713977391824,320.83214559467035
4148,-852.0,466.5877035637496,311.43262114051197
4149,-851.0,472.788105176397,302.5958509714889
4150,-850.0,480.0415506050058,294.8340928380083
4151,-849.0,487.8919055760257,288.60641895536526
4152,-848.0,495.89028577711105,284.36738607161857
4153,-847.0,503.43862831399775,282.51723308632023
4154,-846.0,509.8729482433372,283.37238438564776
4155,-845.0,514.4049160982909,287.0552590537872
4156,-844.0,516.4031257334515,293.43683273183734
4157,-843.0,515.4112215419337,301.9885982116899
4158,-842.0,511.50843862312547,311.8114487874459
4159,-841.0,505.2765088536224,321.69658135319446
4160,-840.0,497.69136993803045,330.35885878184854
4161,-839.0,489.89560916936733,336.7454167513278
4162,-838.0,482.93643153581036,340.27146581639516
4163,-837.0,477.6143726173903,340.8803213002008
4164,-836.0,474.3291005877,338.9070413012665
4165,-835.0,473.2644479499909,334.955526751929
4166,-834.0,474.27127570169466,329.6581486305872
4167,-833.0,477.0864816181034,323.6392476195471
4168,-832.0,481.3505203915788,317.46198520397206
4169,-831.0,486.6608672330766,311.62385015261617
4170,-830.0,492.5661773802541,306.56873300364765
4171,-829.0,498.6071677785774,302.6964105933594
4172,-828.0,504.29626261143306,300.34042060417687
4173,-827.0,509.1212618002998,299.7366735013518
4174,-826.0,512.5961546287034,300.99922873284714
4175,-825.0,514.255855533887,304.0287449344429
4176,-824.0,513.8297233349465,308.5088778813475
4177,-823.0,511.3297333694473,313.8929859392383
4178,-822.0,507.016528486275,319.4369579139077
4179,-821.0,501.46412137735064,324.3486443349665
4180,-820.0,495.4118233638961,327.92430041027194
4181,-819.0,489.5724322687928,329.6934599412291
4182,-818.0,484.5878944162605,329.50200452418255
4183,-817.0,480.9094400730281,327.4877362586012
4184,-816.0,478.7868171072144,324.01356015443844
4185,-815.0,478.25080179245424,319.5509378996982
4186,-814.0,479.18707003688183,314.62210669846286
4187,-813.0,481.3901090336561,309.75186186059415
4188,-812.0,484.5538687395007,305.43418448225697
4189,-811.0,488.2701697576638,302.1105112739975
4190,-810.0,492.11267784687266,300.1702112347147
4191,-809.0,495.61006743245446,299.91040747442577
4192,-808.0,498.2282615414247,301.4728718164479
4193,-807.0,499.5325907253448,304.81458127133675
4194,-806.0,499.22419743882585,309.64623883660255
4195,-805.0,497.2442890617092,315.4162596573036
4196,-804.0,493.8479449052042,321.3625228509951
4197,-803.0,489.57366038274137,326.6504321770557
4198,-802.0,485.11550070180124,330.5347930033784
4199,-801.0,481.1930509007016,332.518046662748
4200,-800.0,478.4309284274293,332.4372622441247
4201,-799.0,477.219476905246,330.4126053089599
4202,-798.0,477.73260200263843,326.7825603452397
4203,-797.0,479.9874913911285,322.0135180353133
4204,-796.0,483.7820225160314,316.5922234861197
4205,-795.0,488.85089152718325,311.02362204318854
4206,-794.0,494.8541550749997,305.80399927946087
4207,-793.0,501.3602002623701,301.40197406184006
4208,-792.0,507.9364251681529,298.2853225988386
4209,-791.0,514.0136784821955,296.84825092009146
4210,-790.0,519.0272141125013,297.41146771841414
4211,-789.0,522.3441695302226,300.1363743744394
4212,-788.0,523.4085665400413,304.95004641149876
4213,-787.0,521.8710825073654,311.48261310020297
4214,-786.0,517.747994025448,319.04912607311684
4215,-785.0,511.4070636210304,326.6809889706209
4216,-784.0,503.6227414889286,333.3212207726771
4217,-783.0,495.35733320447076,338.0555053769306
4218,-782.0,487.5222332246568,340.28113850380566
4219,-781.0,480.9216254013755,339.8604536109956
4220,-780.0,476.0710626406037,337.0401685979379
4221,-779.0,473.181793105233,332.3014374152349
4222,-778.0,472.2797438602249,326.2614680085628
4223,-777.0,473.172055397839,319.526613052284
4224,-776.0,475.6081546137703,312.6809908344961
4225,-775.0,479.2393281569311,306.2516281725107
4226,-774.0,483.66227385474036,300.70259733601074
4227,-773.0,488.48977730060506,296.46675189586983
4228,-772.0,493.2155399132767,293.8934744072205
4229,-771.0,497.37609233238965,293.2466451124452
4230,-770.0,500.4195914140711,294.62849424548506
4231,-769.0,501.9203238817109,297.95330661459053
4232,-768.0,501.5760446724168,302.8726904589438
4233,-767.0,499.3905847581587,308.8087252731454
4234,-766.0,495.6707259982951,314.9850182211425
4235,-765.0,490.9978858102316,320.5806839615679
4236,-764.0,486.0820288207149,324.8921675796536
4237,-763.0,481.66638764787444,327.48435134430787
4238,-762.0,478.30178773767244,328.22984280644863
4239,-761.0,476.38770307699946,327.2993407610642
4240,-760.0,476.0574512059812,325.0407864467541
4241,-759.0,477.2845221258263,321.9123413156745
4242,-758.0,479.863859852021,318.383517398303
4243,-757.0,483.50846999304866,314.90614037484204
4244,-756.0,487.8802326614935,311.89413546564566
4245,-755.0,492.56811569507346,309.686767586754
4246,-754.0,497.1579660028592,308.54912318104346
4247,-753.0,501.21044942672927,308.62346481345196
4248,-752.0,504.3964370856594,309.94192916101133
4249,-751.0,506.39595098104166,312.34870234797154
4250,-750.0,507.1060704630857,315.54626668107073
4251,-749.0,506.5749261852765,319.0842758076535
4252,-748.0,505.0671239746542,322.45264014686734
4253,-747.0,502.939274018913,325.1321520523342
4254,-746.0,500.6446044580407,326.7256219545073
4255,-745.0,498.6341111894511,327.01213470317145
4256,-744.0,497.23643342593385,325.9517303947357
4257,-743.0,496.6958790363918,323.70237608351414
4258,-742.0,497.08003393517475,320.5406062306162
4259,-741.0,498.3265173605432,316.82960309686126
4260,-740.0,500.293168238637,312.98426728413705
4261,-739.0,502.74583114562046,309.43677812130807
4262,-738.0,505.35675588904843,306.5973054590422
4263,-737.0,507.74522069000324,304.84444211098634
4264,-736.0,509.494311213795,304.49081683379114
4265,-735.0,510.1594970826297,305.7319674904956
4266,-734.0,509.31145774631125,308.58357036989696
4267,-733.0,506.6753242723856,312.84874958840163
4268,-732.0,502.17114593496024,318.0736402286152
4269,-731.0,496.0259506745085,323.5720929712298
4270,-730.0,488.72421887869274,328.5127671151894
4271,-729.0,481.0149728461855,332.10928951796683
4272,-728.0,473.68161191907245,333.76096222025154
4273,-727.0,467.49759755312294,333.2094869735615
4274,-726.0,463.00005684257064,330.50923403838016
4275,-725.0,460.5749126233184,326.0005478957628
4276,-724.0,460.3057287344072,320.1359329075156
4277,-723.0,462.1938981390888,313.44851587493497
4278,-722.0,466.0259381791795,306.43872271331816
4279,-721.0,471.5603847770718,299.5979835164695
4280,-720.0,478.4867208348922,293.40872957479894
4281,-719.0,486.3948814583943,288.33961342164315
4282,-718.0,494.8594801507657,284.87611304844313
4283,-717.0,503.3030804670621,283.49529602384234
4284,-716.0,510.99573829774056,284.61754983388835
4285,-715.0,517.1164362744174,288.56010857969665
4286,-714.0,520.7837156047899,295.4048557058443
4287,-713.0,521.2929077645217,304.8833300928983
4288,-712.0,518.353304854448,316.2745260437881
4289,-711.0,512.241646604494,328.3574141704326
4290,-710.0,503.84060611905034,339.61829281525877
4291,-709.0,494.3704199045602,348.5534383891366
4292,-708.0,485.1568574399892,354.0654627223419
4293,-707.0,477.32249059098706,355.7238629123225
4294,-706.0,471.6413137985671,353.71732078254814
4295,-705.0,468.48731047249294,348.6498448968933
4296,-704.0,467.92112265809055,341.29032695467
4297,-703.0,469.7670594492963,332.4080372801376
4298,-702.0,473.70629740182824,322.6543519204862
4299,-701.0,479.34165875688984,312.6010305369007
4300,-700.0,486.3183600704436,302.78920417683935
4301,-699.0,494.2746619144346,293.730785834346
4302,-698.0,502.88375473947553,285.9717209138764
4303,-697.0,511.7412693402272,280.0696697511126
4304,-696.0,520.3447652098812,276.60662454563317
4305,-695.0,527.9475198493511,276.14228318951626
4306,-694.0,533.5934457509796,279.1332495330538
4307,-693.0,536.160720449047,285.81118617505126
4308,-692.0,534.6750549199494,296.0071817588793
4309,-691.0,528.685956621023,308.9395101067143
4310,-690.0,518.4803656945857,323.1424628573634
4311,-689.0,505.30168201950596,336.62178205653436
4312,-688.0,490.861588538899,347.31064757461326
4313,-687.0,477.00153515688606,353.7519533547262
4314,-686.0,465.19759134433946,355.43566846207943
4315,-685.0,456.39945297159517,352.7762282831133
4316,-684.0,450.98694695458335,346.73978005055903
4317,-683.0,448.93763769403955,338.42452741296955
4318,-682.0,449.9609780403819,328.8220743548363
4319,-681.0,453.6104129230333,318.68956384041667
4320,-680.0,459.3962695396371,308.64452084901023
4321,-679.0,466.8540074259877,299.18641358409275
4322,-678.0,475.53552145975635,290.7871056296819
4323,-677.0,485.0427681850589,283.9248005601205
4324,-676.0,494.87848858815397,279.07335503075547
4325,-675.0,504.46991553571604,276.68223971648706
4326,-674.0,513.1107042922405,277.1486491659537
4327,-673.0,519.9081599500398,280.69969776750133
4328,-672.0,524.0228939455224,287.31578232922436
4329,-671.0,524.8139011624589,296.6077916449923
4330,-670.0,522.1461192487274,307.73428865533714
4331,-669.0,516.4250552870154,319.46838807843795
4332,-668.0,508.6288200236921,330.3711545401584
4333,-667.0,499.9770395761863,339.17393292353523
4334,-666.0,491.6643618828822,345.01566649140864
4335,-665.0,484.620948425667,347.63809285708163
4336,-664.0,479.4288057397249,347.29489323907103
4337,-663.0,476.2761268566559,344.52368534057234
4338,-662.0,475.15268392652615,340.0176069065963
4339,-661.0,475.7781453980134,334.4114859795196
4340,-660.0,477.8623573061878,328.2933005829306
4341,-659.0,481.0202438893,322.13506410278995
4342,-658.0,484.8618187905539,316.31678643703316
4343,-657.0,489.03242005123485,311.1390246472299
4344,-656.0,493.1949836382214,306.8387298505423
4345,-655.0,497.0807948626457,303.5732968407265
4346,-654.0,500.40899696140207,301.40195464509253
4347,-653.0,503.0192286348438,300.3142744392298
4348,-652.0,504.74764076861675,300.1960722377421
4349,-651.0,505.6029136564466,300.8910769864008
4350,-650.0,505.6074021969275,302.1781173592676
4351,-649.0,504.89218089799687,303.8394703017175
4352,-648.0,503.64841653111336,305.698513609595
4353,-647.0,502.0561724602335,307.63156587057637
4354,-646.0,500.2494301728724,309.5803556123422
4355,-645.0,498.3229776425697,311.56679048056947
4356,-644.0,496.3412535260502,313.6708850711483
4357,-643.0,494.22698831402164,315.9549610404608
4358,-642.0,491.93014320755054,318.4872692873588
4359,-641.0,489.37356607521485,321.25313636989426
4360,-640.0,486.49775596020635,324.14937196037187
4361,-639.0,483.3380717113959,326.98006215098536
4362,-638.0,480.02420024575355,329.4573384478351
4363,-637.0,476.75274593130695,331.24646961229433
4364,-636.0,473.85831417229963,332.04978501321534
4365,-635.0,471.6525841528307,331.6246325529735
4366,-634.0,470.4837447015306,329.8744064079643
4367,-633.0,470.5730360994252,326.8112452800565
4368,-632.0,472.11694391585837,322.59102588178894
4369,-631.0,475.13837060025753,317.43737793602975
4370,-630.0,479.6111246943311,311.65479051763356
4371,-629.0,485.36945625621195,305.5762619488284
4372,-628.0,492.25560438225006,299.58815676060243
4373,-627.0,499.9510124119174,294.1049230025278
4374,-626.0,508.1824582097922,289.5966179023378
4375,-625.0,516.4908391736562,286.5472577924599
4376,-624.0,524.3318372152336,285.4638946716007
4377,-623.0,531.0149067150103,286.8288759855183
4378,-622.0,535.6802824535672,291.0122888269995
4379,-621.0,537.3945845384469,298.1585159532115
4380,-620.0,535.4576324549735,308.06653828386214
4381,-619.0,529.5205608368736,319.99202945651245
4382,-618.0,519.9587336140007,332.66415460477106
4383,-617.0,507.73960537030524,344.36440050511635
4384,-616.0,494.31102596548686,353.38404894957756
4385,-615.0,481.2437617923525,358.44793515051595
4386,-614.0,469.83947362495206,359.07403681160673
4387,-613.0,461.0015081985885,355.560658880456
4388,-612.0,455.1924559730464,348.71343767039866
4389,-611.0,452.481756157062,339.5092734209725
4390,-610.0,452.688074272649,328.86017880278416
4391,-609.0,455.44787856608895,317.5044966439853
4392,-608.0,460.39308731556986,306.066266019995
4393,-607.0,467.10990645824927,295.0579594451753
4394,-606.0,475.2789428512114,284.99728965135193
4395,-605.0,484.5713873835619,276.4235255610503
4396,-604.0,494.635107915872,269.93068457942735
4397,-603.0,504.95695844187514,266.1447158745017
4398,-602.0,514.7260640209208,265.70391368737364
4399,-601.0,522.811981446613,269.18707540232134
4400,-600.0,527.7929028849744,276.95084694037905
4401,-599.0,528.3886118878847,288.93505585297913
4402,-598.0,523.8334238840795,304.35114056237137
4403,-597.0,514.4089603217353,321.5364455656441
4404,-596.0,501.51170342203756,338.0969005371203
4405,-595.0,487.19091537893183,351.51904103203753
4406,-594.0,473.56578500278414,359.98671568610814
4407,-593.0,462.3278860546726,362.931532793305
4408,-592.0,454.46320127052314,360.89117404318137
4409,-591.0,450.34664024811417,355.0335392469361
4410,-590.0,449.8809641706136,346.59767959807317
4411,-589.0,452.6716968072959,336.6260822525562
4412,-588.0,458.18143809150484,325.88830524512747
4413,-587.0,465.8432410586604,314.9483908773203
4414,-586.0,475.1619422597597,304.289702493498
4415,-585.0,485.64777529697983,294.35072182397386
4416,-584.0,496.9350808956528,285.6197896081664
4417,-583.0,508.657838746934,278.61363899055755
4418,-582.0,520.3330563243136,273.87520278433897
4419,-581.0,531.3458959201918,271.97597250975633
4420,-580.0,540.7701072447358,273.40804131324586
4421,-579.0,547.4820329135289,278.528777399732
4422,-578.0,550.3470307877702,287.40008797796844
4423,-577.0,548.4515556260216,299.5917982826699
4424,-576.0,541.6431900227064,314.0647934522178
4425,-575.0,530.6121619653169,329.1292469338712
4426,-574.0,516.7898601843618,342.73129625043197
4427,-573.0,502.02363894359013,353.01770147522086
4428,-572.0,487.97563325705966,358.8021170492819
4429,-571.0,475.93890474241607,359.84499991382995
4430,-570.0,466.66548738834854,356.70322891337355
4431,-569.0,460.4184629635384,350.35808329564446
4432,-568.0,457.1080850269299,341.87007519090406
4433,-567.0,456.44280643000855,332.17500635918896
4434,-566.0,458.0094703305741,322.02829414983887
4435,-565.0,461.3818585483914,312.0362641641832
4436,-564.0,466.16627558260177,302.6856597799121
4437,-563.0,471.9650788096012,294.42763521271615
4438,-562.0,478.44231686126915,287.6730898153261
4439,-561.0,485.215599648597,282.80740408513117
4440,-560.0,491.80279481365017,280.160039405381
4441,-559.0,497.665203568744,279.9734556935913
4442,-558.0,502.2179940914554,282.34582233720926
4443,-557.0,504.9377107599751,287.1688627928556
4444,-556.0,505.423923584284,294.04123252883034
4445,-555.0,503.6863164906182,302.30742834203187
4446,-554.0,500.0515593741397,311.07446160169843
4447,-553.0,495.192783539908,319.3805528877664
4448,-552.0,489.9200635288414,326.3952425518405
4449,-551.0,485.033108695345,331.5618261177793
4450,-550.0,481.14382024484297,334.6812992734773
4451,-549.0,478.6360809582586,335.8635426053896
4452,-548.0,477.64733232869247,335.41916812715357
4453,-547.0,478.13216903110373,333.759604200821
4454,-546.0,479.8972599474955,331.29470599399815
4455,-545.0,482.6949716007208,328.4104721293157
4456,-544.0,486.1867313680409,325.39784090355926
4457,-543.0,490.07864291990614,322.49645746344146
4458,-542.0,494.088168254191,319.8760098628301
4459,-541.0,497.9409405656346,317.60814266535016
4460,-540.0,501.47071414280975,315.73135309918973
4461,-539.0,504.5380134870185,314.20470659605525
4462,-538.0,507.07642892069913,312.95200892476186
4463,-537.0,509.0953840899189,311.8775108702464
4464,-536.0,510.6255243533811,310.88360764293844
4465,-535.0,511.75472378640404,309.91264738210157
4466,-534.0,512.5679560555566,308.95216442934515
4467,-533.0,513.1237870228877,308.0491349051929
4468,-532.0,513.4636891724663,307.32334726867845
4469,-531.0,513.5349368904032,306.9284423101108
4470,-530.0,513.246877390958,307.06240330055965
4471,-529.0,512.4407551206647,307.91974856022983
4472,-528.0,510.89488988542814,309.65474916171837
4473,-527.0,508.38826385360886,312.335149785383
4474,-526.0,504.75870987471376,315.91150649960264
4475,-525.0,499.9278617639377,320.15855854062124
4476,-524.0,493.959188582331,324.6714981012369
4477,-523.0,487.1609399519897,328.9045140614894
4478,-522.0,479.97983088443266,332.2562675632297
4479,-521.0,472.98723173576377,334.1740380751787
4480,-520.0,466.8188293797629,334.3048957304669
4481,-519.0,462.0209263079278,332.5339746488457
4482,-518.0,459.0079039563133,328.98542821557606
4483,-517.0,457.996617504547,323.9560131282293
4484,-516.0,459.0750957999898,317.84933510550275
4485,-515.0,462.16127725734646,311.1056373675714
4486,-514.0,467.0568444861298,304.1561110731294
4487,-513.0,473.52838246753817,297.44640549965516
4488,-512.0,481.2402955924387,291.42059057231097
4489,-511.0,489.83060897769775,286.5543336897809
4490,-510.0,498.8493566042801,283.3283507819298
4491,-509.0,507.67229893112363,282.2223505325679
4492,-508.0,515.5912127793614,283.68473866542865
4493,-507.0,521.721343674242,288.0260749753844
4494,-506.0,525.1694656195509,295.31490952270235
4495,-505.0,525.2290405409161,305.2421322200171
4496,-504.0,521.6773875420479,317.005915071717
4497,-503.0,514.8896436187844,329.31807762063335
4498,-502.0,505.84667942122894,340.5926883557182
4499,-501.0,495.8910903354848,349.3169992047515
4500,-500.0,486.35609572328457,354.4598040646728
4501,-499.0,478.3792803185092,355.68139439949636
4502,-498.0,472.6586641206843,353.2682055703462
4503,-497.0,469.52952217914674,347.9126142006883
4504,-496.0,469.0007431299862,340.4369707546257
4505,-495.0,470.8258773093737,331.61136856423985
4506,-494.0,474.62781100869427,322.10516854424435
4507,-493.0,480.0262574467101,312.5163911874834
4508,-492.0,486.6127955780871,303.36800228864956
4509,-491.0,493.99280370808276,295.1634615874906
4510,-490.0,501.77127659617895,288.4216501767462
